 , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshRecover, , , , , , , , , ,FutureMeshRecover, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshCompletion, , , , , , , , , ,MeshInBetween, , , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshRecover, , , , , , , , , ,FutureMeshRecover, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshCompletion, , , , , , , , , ,MeshInBetween, , , , , , 
 , , , , ,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j
41,0.00013379,0.18078,196.08435,0.00000,36.4,36.39,36.31,36.4,36.69,44.55,34.6,23.41,31.08,21.34,43.49,37.67,39.89,45.53,52.85,54.08,43.42,31.1,38.77,28.18,61.75,61.75,55.29,43.28,35.35,38.38,31.75,41.25,35.01,37.41,43.45,51.24,50.59,40.67,28.75,36.43,26.09,32.83,32.83,38.73,30.01,19.37,27.1,17.75,42.51,42.81,42.58,42.51,42.13,52.64,42.12,30.76,37.44,27.63,50.38,45.57,47.31,52.02,58.39,63.24,52.01,39.45,46.02,35.27,56.43,51.33,53.53,58.25,64.03,66.89,56.95,37.3,51.12,33.39,59.77,59.8,59.69,59.77,59.9,74.06,60.87,42.51,54.74,38.18,50.4,50.4,57.68,49.08,29.6,44.36,26.63,70.65,72.38,70.73,70.12,71.02,83.56,69.47,43.71,63.64,40.34,114.1,76.7,103.99,127.71,145.07,146.44,121.42,76.03,110.09,69.75,81.38,81.38,73.09,54.5,48.06,48.82,43.52,96.9,51.24,84.24,113.79,135.36,122.8,100.19,65.66,90.82,60.22,45.88,45.88,45.49,35.5,26.53,32.8,24.64,76.15,79.96,76.96,75.02,74.27,90.88,76.1,46.6,69.61,42.95,115.35,78.84,105.59,128.59,145.4,147.93,122.83,76.67,111.43,70.35,107.58,69.19,96.61,121.8,140.4,139.08,114.23,71.81,103.53,65.57,75.57,76.32,76.22,75.01,75.14,97.29,76.27,54.58,69.59,49.67,65.08,65.08,76.79,62.01,39.89,56.91,36.44
43,0.00013113,0.17632,193.15620,0.00000,40.85,40.95,40.82,40.83,40.89,44.96,34.91,24.03,31.41,22.0,47.08,41.88,43.94,48.86,55.39,54.51,43.99,32.2,39.32,29.14,63.75,63.75,53.6,42.05,34.78,37.28,31.23,43.62,38.09,40.24,45.54,52.47,47.26,38.4,27.57,34.41,25.04,37.75,37.75,37.65,29.21,19.15,26.43,17.67,47.46,48.29,47.62,47.25,46.75,54.29,43.73,31.88,38.94,28.81,51.44,46.5,48.47,53.11,59.32,60.7,49.72,37.27,44.21,33.53,57.84,53.27,55.25,59.39,64.75,71.9,60.69,41.49,54.53,36.96,61.34,61.42,61.28,61.34,61.44,78.71,64.7,46.69,58.12,41.73,52.48,52.48,63.92,53.77,35.31,48.57,31.55,75.46,77.04,75.5,74.99,75.92,81.35,67.58,43.35,61.75,40.06,118.74,82.7,108.59,131.84,149.37,146.37,121.27,76.3,109.83,70.09,84.88,84.88,71.56,53.49,46.6,48.01,42.19,99.2,55.76,86.41,115.34,136.99,121.54,99.29,65.54,89.89,60.03,50.03,50.03,45.1,35.23,26.28,32.56,24.35,79.28,82.24,79.89,78.32,78.28,85.41,71.33,44.8,65.19,41.38,121.71,87.0,112.07,134.22,150.96,149.78,124.28,77.42,112.62,71.12,116.77,83.22,106.37,129.32,146.89,144.06,119.33,75.66,108.18,69.3,90.65,91.1,91.26,90.19,90.28,106.48,85.53,60.02,78.32,55.13,79.76,79.76,86.69,71.6,46.72,65.72,42.99
45,0.00012852,0.17353,191.58540,0.00000,35.72,35.75,35.68,35.73,35.8,43.69,33.31,22.64,29.87,20.68,42.02,36.74,38.67,43.87,50.73,53.15,42.2,30.46,37.69,27.59,57.81,57.81,52.22,40.58,33.3,35.95,29.89,38.11,32.51,34.52,40.11,47.36,46.1,36.9,25.87,33.05,23.52,31.81,31.81,36.48,27.68,17.64,24.98,16.23,41.39,41.92,41.54,41.25,40.84,51.32,40.48,29.23,35.96,26.37,46.65,41.97,43.7,48.21,54.51,59.38,47.86,35.61,42.49,32.01,54.37,49.33,51.47,56.19,61.9,68.19,58.03,38.99,52.18,34.79,57.97,57.97,57.89,57.99,58.08,75.6,62.04,43.92,55.91,39.36,48.56,48.56,59.4,50.58,31.84,45.82,28.5,71.59,72.65,71.42,71.36,72.54,82.9,68.72,43.38,63.06,40.07,115.54,78.16,104.78,129.34,147.28,147.01,121.82,76.36,110.52,70.13,80.68,80.68,72.55,53.61,47.0,48.18,42.63,96.51,51.46,83.08,113.57,135.59,122.54,99.9,65.24,90.61,59.85,46.45,46.45,45.39,35.01,25.39,32.57,23.73,74.77,76.94,75.04,74.09,74.71,86.34,72.06,44.31,66.19,40.91,118.51,83.23,108.29,131.52,148.45,150.57,124.97,77.71,113.48,71.35,110.15,73.38,99.2,123.81,142.41,141.37,116.72,74.29,105.75,68.09,78.58,78.47,79.01,78.33,78.72,99.43,78.79,57.36,71.92,52.51,68.39,68.39,80.35,65.43,44.54,59.92,40.9
47,0.00012596,0.17294,191.25441,0.00000,44.94,44.89,44.89,44.96,45.12,43.7,34.49,22.8,31.04,20.84,52.75,47.95,49.75,54.36,60.77,56.42,45.81,32.87,40.89,29.7,67.7,67.7,52.27,41.22,33.59,36.58,30.15,47.69,42.76,44.5,49.33,56.17,47.04,38.41,26.76,34.44,24.32,41.45,41.45,36.71,28.8,18.18,26.02,16.7,49.22,49.39,49.31,49.19,48.93,50.62,40.54,28.41,36.19,25.65,57.19,52.95,54.48,58.58,64.42,63.02,51.79,38.56,45.94,34.52,61.45,57.33,59.01,62.83,67.93,66.41,57.02,38.89,51.2,34.88,65.1,65.07,65.01,65.15,65.27,73.55,60.95,43.83,54.84,39.4,56.11,56.11,57.79,49.59,32.06,44.81,28.85,80.27,81.5,80.19,79.98,81.08,81.11,67.11,42.96,61.67,39.7,123.54,87.01,113.27,137.03,154.3,146.78,121.41,76.29,110.19,70.09,90.5,90.5,70.29,52.72,46.54,47.3,42.16,104.87,61.5,91.71,121.48,142.8,120.64,98.71,64.85,89.48,59.44,56.61,56.61,42.84,33.8,25.21,31.28,23.4,83.24,85.86,83.65,82.37,82.73,85.85,71.29,44.84,65.51,41.39,125.04,89.23,115.2,138.13,154.82,149.22,123.56,76.96,112.19,70.67,119.5,84.67,108.67,132.73,150.81,141.1,116.29,74.18,105.22,67.88,89.95,90.55,90.72,89.37,89.38,97.72,78.17,55.96,71.12,51.25,81.0,81.0,80.12,65.75,43.36,60.03,39.87
49,0.00012346,0.17176,190.58565,0.00000,42.99,42.91,42.87,43.01,43.31,46.97,37.22,25.39,33.39,23.16,52.9,46.71,49.46,54.96,62.24,62.17,51.39,37.32,45.66,33.5,63.85,63.85,54.23,43.31,34.82,38.34,31.23,46.81,40.42,43.27,49.02,56.26,51.25,42.62,31.23,37.92,28.09,38.5,38.5,38.81,30.71,20.69,27.59,18.9,45.81,45.82,45.6,45.74,46.6,51.41,41.28,28.18,36.92,25.56,66.04,60.86,63.55,67.51,74.7,80.12,68.26,50.61,60.04,44.83,60.77,55.24,57.84,62.82,68.28,68.47,58.28,39.94,52.2,35.72,63.63,63.72,63.53,63.62,63.8,75.09,61.82,44.49,55.47,39.89,54.33,54.33,58.42,49.42,31.47,44.58,28.3,67.28,68.31,66.99,66.99,68.51,85.19,70.6,43.93,64.74,40.62,111.99,74.26,101.84,125.79,143.21,148.29,122.84,76.94,111.42,70.67,78.44,78.44,73.01,54.0,46.48,48.53,42.09,93.78,48.86,80.18,110.92,132.94,123.34,100.36,65.58,91.0,60.08,43.39,43.39,46.53,35.46,25.35,32.88,23.49,69.62,71.05,69.47,69.2,70.54,87.54,72.96,44.52,66.98,41.16,116.71,82.35,107.39,129.32,145.17,153.64,127.72,79.04,115.89,72.65,108.62,71.85,97.1,122.43,141.46,143.71,118.12,75.11,107.19,68.61,78.71,78.82,79.03,78.42,78.88,104.13,83.0,58.49,75.94,53.51,67.34,67.34,83.91,67.95,45.04,62.42,41.21
51,0.00012100,0.17696,194.58886,0.00000,34.95,35.0,34.84,34.94,35.17,42.52,33.22,21.82,29.96,19.93,42.01,36.23,38.39,44.05,51.42,52.08,41.93,29.43,37.54,26.67,58.02,58.02,51.7,40.5,32.55,36.0,29.23,39.57,33.57,35.79,41.7,49.38,47.69,38.84,26.87,34.87,24.39,31.26,31.26,36.5,28.47,17.94,25.8,16.44,43.79,44.66,44.05,43.55,42.95,54.48,44.51,32.48,39.53,29.09,45.91,40.36,42.51,47.87,54.77,57.9,47.14,34.19,41.94,30.75,53.42,48.11,50.42,55.34,61.23,62.68,54.15,36.07,48.67,32.42,57.55,57.72,57.48,57.53,57.64,70.37,58.64,41.52,52.8,37.39,47.18,47.18,53.11,46.09,28.77,41.69,26.01,68.37,69.52,68.01,68.13,69.74,80.69,67.15,42.63,61.57,39.31,114.28,75.93,103.84,128.08,146.29,146.18,121.46,76.14,110.13,69.87,76.14,76.14,68.78,51.02,44.41,45.85,40.32,94.72,48.1,81.37,112.09,134.48,121.62,99.74,64.67,90.45,59.3,40.14,40.14,42.03,32.66,23.92,30.33,22.31,71.18,73.34,71.16,70.49,71.75,83.91,70.15,43.95,64.33,40.52,115.8,78.51,105.85,129.19,146.7,147.9,123.03,76.65,111.6,70.31,107.66,70.2,95.89,121.84,141.26,137.87,114.26,72.23,103.57,66.1,76.44,76.84,76.94,76.07,76.17,96.35,77.32,55.14,70.48,50.53,65.69,65.69,77.11,63.66,41.82,58.22,38.48
53,0.00011859,0.16695,188.07671,0.00000,41.25,41.32,41.19,41.25,41.37,43.62,34.05,22.62,30.67,20.65,46.87,41.98,43.78,48.55,55.03,52.34,42.11,29.72,37.69,26.94,61.03,61.03,51.34,40.36,32.96,35.78,29.59,44.86,39.68,41.6,46.63,53.49,47.96,39.19,27.55,35.09,24.98,37.78,37.78,36.41,28.45,18.38,25.69,16.86,45.66,46.05,45.65,45.55,45.54,49.13,39.02,26.91,34.91,24.43,51.25,46.66,48.48,52.84,58.6,57.83,47.06,34.1,41.92,30.75,60.27,55.91,57.53,61.8,67.4,65.89,56.28,37.66,50.72,33.84,64.41,64.6,64.37,64.37,64.41,73.86,61.07,43.34,55.07,38.99,55.51,55.51,57.84,49.61,31.26,45.02,28.19,66.84,68.23,66.59,66.46,67.47,84.67,70.31,43.93,64.69,40.54,111.39,71.73,100.18,125.88,145.05,147.91,122.73,77.08,111.39,70.75,78.41,78.41,70.76,51.97,45.92,46.72,41.64,94.81,47.95,81.02,112.46,135.39,122.91,100.36,65.21,91.0,59.87,44.88,44.88,44.15,33.75,24.6,31.37,22.97,72.58,75.57,72.69,71.57,71.97,90.1,75.77,46.04,69.76,42.48,113.96,76.29,103.24,127.68,146.22,150.2,124.93,77.9,113.47,71.45,106.62,70.0,94.93,120.72,139.71,141.12,116.69,74.3,105.71,68.04,77.45,77.57,77.84,77.17,77.29,102.59,82.46,58.21,75.0,53.42,67.17,67.17,83.99,69.32,45.35,63.27,41.77
55,0.00011623,0.16486,186.94285,0.00000,40.7,40.66,40.65,40.71,40.85,42.81,34.22,22.25,30.86,20.35,46.18,41.37,43.1,47.84,54.26,51.21,41.95,29.21,37.58,26.49,62.04,62.04,51.64,40.91,32.77,36.35,29.45,43.62,38.57,40.4,45.4,52.02,46.72,38.65,26.64,34.68,24.18,37.39,37.39,36.76,29.4,18.42,26.62,16.89,46.0,46.44,46.18,45.91,45.36,50.09,40.91,28.56,36.55,25.79,48.24,43.48,45.27,49.86,56.11,53.68,44.23,31.22,39.53,28.25,59.59,55.4,57.14,61.04,66.08,67.7,58.09,39.61,52.15,35.45,62.63,62.66,62.54,62.64,62.79,74.04,61.78,44.34,55.48,39.75,54.55,54.55,59.69,51.35,33.6,46.31,30.13,64.83,65.86,64.35,64.64,66.27,82.04,68.06,42.58,62.45,39.37,110.75,71.51,99.52,125.07,144.23,146.29,121.22,75.99,109.97,69.76,76.29,76.29,69.05,51.55,44.25,46.39,40.17,93.55,45.8,79.43,111.49,134.9,121.91,99.88,64.73,90.56,59.36,41.85,41.85,44.05,34.57,24.35,32.05,22.63,71.93,75.17,72.42,71.01,70.67,91.01,76.07,46.31,69.68,42.76,111.21,72.77,100.23,125.1,144.27,146.47,121.46,76.2,110.25,69.91,108.3,72.38,96.79,122.0,140.95,143.17,118.77,75.24,107.65,68.98,77.6,77.86,77.86,77.24,77.89,102.82,82.99,58.56,75.61,53.81,68.14,68.14,85.72,70.71,46.8,64.6,43.12
57,0.00011392,0.16344,185.83008,0.00000,39.04,38.99,38.96,39.08,39.21,40.97,31.31,20.71,28.21,19.07,44.81,39.93,41.65,46.53,53.04,49.82,39.58,28.04,35.42,25.53,60.28,60.28,50.14,38.33,31.18,34.04,28.08,41.91,36.62,38.55,43.8,50.54,44.38,35.34,24.66,31.74,22.51,35.83,35.83,35.12,26.38,16.8,23.93,15.54,41.14,41.22,41.06,41.16,41.2,43.08,33.08,22.59,29.7,20.68,48.82,44.41,45.94,50.35,56.32,54.62,43.97,32.38,39.13,29.25,57.45,52.94,54.75,59.06,64.46,64.09,55.28,35.33,50.13,31.86,61.21,61.25,61.13,61.2,61.39,72.35,60.08,41.24,54.39,37.11,52.46,52.46,56.57,49.07,29.04,44.79,26.27,67.01,68.05,66.59,66.78,68.27,82.21,68.7,42.55,62.88,39.31,113.06,73.22,102.02,127.92,145.99,147.41,122.21,76.66,110.8,70.39,75.98,75.98,69.08,50.9,44.11,45.7,40.03,94.36,45.8,80.3,112.73,135.46,122.22,99.74,64.92,90.42,59.55,41.43,41.43,43.15,33.49,23.59,31.01,22.01,69.09,70.87,68.92,68.58,69.79,84.36,70.84,43.48,64.92,40.13,114.95,75.79,104.25,129.59,147.03,149.33,124.03,77.37,112.49,71.03,106.13,67.05,94.36,120.96,140.09,140.42,116.22,73.28,105.24,67.08,73.19,74.03,73.91,72.57,72.59,97.1,77.7,54.93,70.62,50.31,64.66,64.66,81.31,66.99,43.06,61.12,39.6
59,0.00011165,0.16178,184.78096,0.00000,43.13,43.16,43.1,43.12,43.25,41.53,32.4,21.4,29.19,19.66,49.44,44.11,46.24,51.35,57.83,50.66,40.91,28.83,36.59,26.19,65.75,65.75,49.76,38.82,31.32,34.43,28.17,47.41,41.81,44.05,49.45,56.15,45.43,36.98,25.55,33.13,23.25,40.01,40.01,34.94,27.07,16.99,24.47,15.68,44.67,44.88,44.68,44.61,44.61,44.37,34.94,23.67,31.39,21.62,52.48,47.45,49.51,54.24,60.32,55.11,45.02,32.58,40.1,29.39,62.67,58.07,60.12,64.38,69.23,67.47,57.79,39.07,52.04,35.01,65.34,65.46,65.31,65.32,65.39,73.09,60.66,42.65,54.75,38.38,57.24,57.24,59.15,50.83,32.34,46.1,29.11,77.56,78.85,77.12,77.29,78.76,81.06,67.41,42.24,61.97,39.08,122.07,84.51,111.15,136.0,153.94,147.19,121.9,75.88,110.63,69.67,86.17,86.17,68.12,50.71,44.0,45.69,39.88,103.26,58.96,89.15,120.37,142.58,121.62,99.26,64.86,90.05,59.51,52.84,52.84,42.46,33.25,24.28,30.91,22.56,77.76,79.18,77.3,77.47,78.91,81.44,67.97,42.41,62.56,39.19,123.88,88.04,113.88,136.92,154.0,150.12,124.47,76.94,112.92,70.58,118.25,83.22,106.61,132.04,149.99,141.65,117.14,74.42,106.29,68.31,88.81,89.77,89.4,88.22,88.3,100.97,81.1,57.5,73.92,52.83,80.42,80.42,84.46,69.62,46.46,63.64,42.9
61,0.00010943,0.15953,183.56447,0.00000,34.09,34.05,34.03,34.11,34.25,40.04,30.53,20.28,27.5,18.67,40.53,35.14,37.11,42.46,49.37,48.81,38.82,27.67,34.73,25.17,57.01,57.01,48.39,37.17,30.35,32.97,27.34,37.63,31.87,34.0,39.72,46.96,43.02,34.5,24.01,30.92,21.91,30.56,30.56,33.65,25.32,15.89,22.91,14.73,35.46,35.56,35.46,35.43,35.47,42.04,32.31,22.09,29.0,20.22,42.88,37.79,39.66,44.67,51.24,51.95,41.76,30.51,37.21,27.58,53.62,48.96,50.92,55.27,60.68,63.04,54.33,36.68,48.84,32.88,57.72,57.71,57.62,57.76,57.91,70.48,58.65,41.64,52.79,37.39,48.08,48.08,54.9,47.52,30.3,42.95,27.25,74.62,76.08,74.55,74.19,75.23,79.72,66.5,41.9,61.03,38.74,119.3,80.56,108.17,133.6,152.08,146.25,121.14,76.13,109.93,69.96,81.45,81.45,68.2,50.37,44.66,45.37,40.57,100.11,53.77,85.9,117.69,140.86,123.01,100.45,65.29,91.24,60.04,45.55,45.55,41.41,32.11,23.82,29.94,22.27,77.17,79.27,77.23,76.52,77.15,82.23,68.92,42.86,63.3,39.6,121.03,83.81,110.45,134.74,152.23,148.14,122.82,76.68,111.49,70.44,113.26,77.7,101.48,127.15,145.78,139.43,115.21,73.58,104.58,67.34,84.08,84.62,84.58,83.71,83.67,98.5,79.08,55.92,72.38,51.25,75.07,75.07,82.54,67.56,44.6,62.06,40.97
63,0.00010725,0.15871,183.13143,0.00000,37.55,37.62,37.51,37.51,37.67,40.49,31.53,20.38,28.39,18.78,44.01,38.55,40.6,45.96,52.88,49.66,40.04,27.99,35.81,25.51,58.37,58.37,49.67,38.45,31.35,34.12,28.22,40.67,34.83,37.01,42.8,50.09,45.47,36.82,25.55,32.98,23.32,33.14,33.14,34.98,26.78,16.74,24.2,15.5,39.06,39.2,39.04,39.0,39.11,43.0,33.33,22.26,29.9,20.4,47.29,42.06,44.11,49.16,55.55,54.32,44.12,32.08,39.25,29.02,56.58,52.05,53.98,58.25,63.29,64.8,56.0,37.82,50.36,34.01,60.14,60.31,60.12,60.11,60.13,71.99,59.99,42.46,54.05,38.24,51.56,51.56,57.22,49.51,31.7,44.78,28.63,62.71,63.87,62.28,62.45,63.96,81.41,67.34,42.11,61.81,38.92,111.78,70.17,99.9,127.06,147.08,148.28,122.58,76.37,111.28,70.14,70.33,70.33,66.54,48.92,42.39,44.02,38.49,90.99,40.42,76.17,110.02,134.32,122.17,99.6,64.46,90.46,59.22,34.29,34.29,41.95,32.19,22.78,29.88,21.25,64.63,66.08,64.37,64.21,65.53,82.93,68.96,42.4,63.39,39.17,116.13,77.89,105.64,130.02,147.95,153.3,127.11,78.11,115.36,71.72,106.03,66.83,93.31,120.98,141.9,141.21,116.83,74.39,105.86,68.28,73.54,74.02,74.19,73.07,72.92,99.32,79.79,57.37,72.52,52.73,63.73,63.73,82.3,67.98,45.76,61.99,42.24
65,0.00010512,0.15659,181.95433,0.00000,40.5,40.45,40.42,40.53,40.71,40.16,30.74,20.06,27.71,18.49,46.52,41.43,43.33,48.36,54.74,49.03,39.09,27.62,34.99,25.11,62.89,62.89,49.08,37.83,30.46,33.62,27.4,44.74,39.48,41.5,46.64,53.13,44.8,35.84,24.54,32.15,22.35,38.05,38.05,34.42,26.05,15.87,23.57,14.68,42.46,42.48,42.38,42.49,42.6,43.61,33.7,22.71,30.26,20.79,49.01,44.11,46.01,50.8,56.75,53.14,42.66,30.8,38.04,27.86,59.71,55.25,57.17,61.32,66.3,64.2,54.94,37.64,49.34,33.72,62.97,62.95,62.89,63.0,63.14,71.13,58.76,42.1,52.84,37.79,54.22,54.22,55.61,47.73,30.95,43.08,27.86,84.28,85.86,84.22,83.83,84.85,84.17,70.05,42.84,64.34,39.58,126.9,89.49,116.24,140.75,158.61,148.92,123.4,76.44,112.02,70.19,89.35,89.35,68.82,50.36,43.47,45.51,39.5,109.25,65.6,95.36,126.2,148.34,124.58,101.33,64.89,92.11,59.68,59.81,59.81,43.99,33.66,23.52,31.43,22.03,88.93,91.61,89.3,88.1,88.34,90.67,76.14,45.04,69.92,41.62,128.32,92.59,118.08,141.51,158.71,150.82,125.24,76.9,113.78,70.63,120.53,85.67,108.78,133.99,152.94,141.04,116.08,74.29,105.2,68.08,92.28,93.1,93.04,91.76,91.45,99.24,79.3,57.34,72.29,52.63,82.95,82.95,81.17,66.62,45.07,60.92,41.54
67,0.00010303,0.15563,181.47430,0.00000,34.2,34.33,34.2,34.14,34.25,45.01,35.17,23.6,31.64,21.51,47.36,43.17,44.94,48.39,54.74,62.46,50.61,37.64,45.0,33.77,55.58,55.58,50.55,39.2,31.62,34.78,28.39,40.04,35.89,37.46,40.87,47.89,50.39,40.92,29.67,36.51,26.74,29.19,29.19,35.98,27.72,17.82,24.97,16.31,35.96,36.13,35.98,35.88,36.0,47.84,37.55,25.91,33.71,23.56,51.39,47.58,49.16,52.35,58.02,68.07,55.84,42.31,49.45,37.8,57.92,53.15,55.0,59.62,65.49,68.87,59.18,37.16,53.94,33.61,61.09,61.26,61.07,61.05,61.09,75.99,63.16,42.54,57.54,38.5,52.87,52.87,60.94,52.68,30.43,48.47,27.69,73.47,74.83,73.19,73.1,74.82,83.85,69.26,44.88,63.45,41.65,120.51,81.35,109.23,135.08,153.89,151.24,125.52,78.14,113.8,71.93,78.05,78.05,68.15,50.37,43.79,45.34,39.82,99.47,52.45,85.06,117.53,140.62,124.64,101.78,65.43,92.35,60.07,45.62,45.62,43.81,33.76,24.27,31.33,22.68,76.76,78.43,76.56,76.24,77.92,87.18,72.42,46.2,66.58,42.75,123.24,85.67,112.58,137.31,155.01,154.02,128.21,79.21,116.43,72.89,116.92,80.24,104.73,131.38,150.16,145.99,121.4,75.96,109.9,69.76,84.67,85.6,85.56,84.03,83.64,101.72,82.31,57.62,74.67,52.96,76.71,76.71,86.3,71.54,46.46,65.12,42.89
69,0.00010098,0.15470,180.77566,0.00000,35.33,35.41,35.28,35.31,35.42,40.46,31.12,20.06,28.05,18.5,43.39,38.28,40.07,45.22,51.97,51.53,41.66,29.45,37.21,26.73,56.58,56.58,48.31,37.04,30.02,32.85,27.05,37.82,32.39,34.3,39.73,46.98,42.89,34.44,23.59,30.86,21.54,31.41,31.41,33.79,25.39,15.76,22.98,14.62,36.98,37.11,37.0,36.96,36.88,43.68,33.65,22.14,30.27,20.36,44.86,39.8,41.64,46.63,53.25,54.29,43.92,31.36,39.16,28.41,53.1,48.43,50.37,54.81,60.18,63.33,54.24,36.04,48.95,32.34,57.24,57.28,57.17,57.25,57.34,70.47,58.45,40.96,52.77,36.83,47.54,47.54,55.13,47.46,29.7,43.12,26.77,73.36,74.35,72.79,73.28,74.79,79.81,66.92,41.44,61.39,38.47,118.95,80.26,107.76,133.23,152.05,146.03,121.34,76.09,110.11,69.95,77.22,77.22,65.3,48.18,41.78,43.39,38.02,99.31,51.24,84.25,118.02,141.42,122.82,100.54,64.71,91.39,59.54,43.55,43.55,40.11,31.15,22.08,28.98,20.7,74.45,75.7,74.01,74.21,75.78,80.74,68.0,41.72,62.53,38.67,120.39,82.64,109.68,134.21,152.35,147.82,122.98,76.78,111.67,70.56,115.11,77.89,102.8,129.59,149.17,143.11,118.37,74.96,107.67,68.86,83.08,83.82,83.73,82.64,82.33,100.0,80.42,56.17,73.49,51.59,73.67,73.67,83.82,68.75,45.16,63.09,41.64
71,0.00009897,0.15207,179.45048,0.00000,33.43,33.53,33.4,33.4,33.45,40.92,31.85,20.28,28.74,18.7,40.58,35.4,37.27,42.43,49.1,51.0,41.1,28.61,36.8,26.01,53.83,53.83,48.98,38.08,30.52,33.81,27.45,35.48,29.99,32.0,37.46,44.49,43.26,35.12,23.75,31.53,21.66,29.09,29.09,34.32,26.51,15.79,24.02,14.65,35.29,35.51,35.32,35.24,35.13,43.38,34.05,22.26,30.63,20.41,42.74,37.7,39.6,44.52,50.91,53.86,43.55,30.81,38.89,27.89,54.35,50.47,51.91,55.74,60.67,64.84,55.59,37.54,50.14,33.72,58.01,58.01,57.92,58.04,58.17,72.53,60.04,42.68,54.21,38.36,49.4,49.4,57.38,49.33,31.81,44.75,28.63,58.6,60.04,58.03,58.29,59.99,79.76,66.53,41.35,61.14,38.24,107.42,65.33,95.51,122.84,143.0,145.87,121.16,76.08,109.93,69.82,68.06,68.06,65.22,48.03,42.54,43.19,38.61,89.7,37.97,74.02,109.51,134.08,121.87,99.66,64.69,90.43,59.38,32.54,32.54,39.74,30.8,22.59,28.64,21.08,60.36,62.18,59.97,59.9,61.29,81.22,68.14,41.81,62.7,38.61,113.02,75.1,102.43,126.87,144.8,152.5,127.04,78.52,115.32,72.11,104.21,63.75,91.25,119.86,140.41,141.9,117.11,75.11,106.27,69.02,69.28,69.62,69.81,68.86,69.02,98.11,78.34,57.02,71.29,52.38,59.68,59.68,80.91,66.29,45.49,60.59,42.0
