 , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshCompletion, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshInBetween, , , , , , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshCompletion, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshInBetween, , , , , , , , , 
 , , , , ,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j
99,0.00007545,0.12434,160.36090,160.48524,27.54,27.61,27.49,27.52,27.68,37.82,28.55,18.25,25.82,16.93,35.32,29.09,31.59,37.63,44.86,47.54,37.89,26.51,33.92,24.18,47.03,47.03,44.99,33.25,28.05,29.42,25.22,28.72,21.65,24.49,31.39,39.44,38.76,30.59,21.46,27.33,19.56,20.47,20.47,28.72,20.39,12.8,18.41,11.86,43.67,43.79,43.6,43.64,43.82,55.16,45.79,28.85,41.7,26.29,38.28,32.24,34.57,40.47,47.81,44.6,39.58,21.14,36.05,19.38,31.5,31.55,31.48,31.5,31.59,34.03,31.19,12.22,28.78,11.58,62.21,63.79,61.66,61.84,63.65,79.09,65.04,40.3,59.98,37.2,114.64,70.61,102.57,130.84,151.12,151.25,124.67,77.71,113.12,71.09,63.57,63.57,57.67,40.21,37.3,36.28,33.84,93.2,35.61,76.62,115.39,141.04,124.92,100.66,64.51,91.41,59.19,28.16,28.16,33.27,23.6,16.75,22.37,15.85,49.68,50.14,49.71,49.5,49.93,63.95,50.1,34.93,46.49,31.96,98.31,41.98,83.65,119.08,142.37,129.09,105.83,67.73,96.41,61.91,33.92,35.38,33.76,33.62,35.3,37.69,31.62,14.76,30.26,13.86
101,0.00007395,0.12348,159.99497,160.11845,26.85,27.0,26.8,26.8,26.98,37.74,28.43,18.36,25.68,16.98,34.16,27.68,30.31,36.63,43.94,47.05,37.35,26.33,33.44,24.0,45.27,45.27,43.74,32.1,27.21,28.37,24.48,27.76,20.48,23.57,30.51,38.46,38.54,30.3,21.38,27.08,19.48,19.14,19.14,28.4,19.83,12.33,17.92,11.45,43.29,43.42,43.21,43.26,43.48,55.04,45.72,28.74,41.66,26.22,37.85,31.6,34.08,40.13,47.55,44.52,39.68,21.32,36.11,19.56,30.98,31.02,30.95,30.97,31.09,33.94,31.16,12.23,28.73,11.6,58.84,60.5,58.3,58.38,60.35,77.89,64.32,40.29,59.2,37.18,112.12,67.72,99.77,128.37,149.42,150.18,124.22,77.56,112.69,70.96,61.2,61.2,57.86,40.46,37.86,36.44,34.29,89.99,32.16,73.28,112.07,138.48,123.2,99.85,64.01,90.74,58.8,24.32,24.32,32.8,23.51,17.09,22.18,16.11,47.11,47.48,47.16,46.93,47.34,63.89,50.26,34.89,46.62,31.88,96.56,38.99,81.35,117.74,142.59,129.1,106.13,67.85,96.64,62.05,31.37,32.83,31.2,31.02,32.88,37.39,31.85,15.12,30.42,14.06
103,0.00007247,0.12296,159.64330,159.76626,66.31,66.25,66.29,66.35,66.38,40.11,30.88,19.55,27.88,18.06,71.1,67.05,68.54,72.52,77.8,48.53,38.83,26.91,34.8,24.5,83.18,83.18,46.18,35.0,29.18,30.99,26.26,66.76,62.57,64.07,68.24,73.76,40.68,32.22,22.96,28.82,20.88,61.66,61.66,31.27,23.01,15.02,20.75,13.86,72.31,72.39,72.27,72.3,72.41,55.57,46.15,29.03,42.04,26.46,67.25,62.67,64.4,68.87,74.64,44.85,39.85,21.13,36.3,19.36,61.97,61.99,61.96,61.96,62.0,34.49,31.55,12.28,29.1,11.59,104.31,105.88,104.43,103.82,104.69,80.61,66.53,40.81,61.21,37.77,147.74,110.41,136.19,161.85,180.74,154.6,127.89,79.12,116.17,72.56,102.4,102.4,58.21,40.85,36.14,37.05,32.9,125.87,80.19,110.24,143.95,168.4,128.06,103.64,65.37,94.44,60.19,74.08,74.08,34.71,25.01,16.84,23.74,16.05,94.2,94.94,94.67,93.88,93.57,65.76,51.54,35.4,47.86,32.36,131.47,88.28,117.82,148.35,169.12,129.81,106.54,68.0,97.18,62.18,84.06,85.67,84.47,83.53,84.09,40.6,33.82,15.7,32.3,14.7
105,0.00007103,0.12207,159.16859,159.29066,28.89,29.04,28.84,28.83,29.0,37.85,28.37,18.25,25.61,16.89,35.7,29.67,32.16,37.93,44.84,46.81,37.0,26.0,33.12,23.7,46.92,46.92,44.06,32.31,27.35,28.57,24.61,29.6,22.8,25.63,32.16,39.74,38.55,30.13,21.26,26.92,19.37,21.61,21.61,28.67,19.94,12.3,18.04,11.44,43.7,43.84,43.63,43.67,43.86,54.6,45.52,28.43,41.47,25.93,38.81,32.74,35.22,41.04,48.09,44.44,39.65,21.16,36.09,19.41,32.17,32.25,32.16,32.15,32.22,33.95,31.33,12.01,28.89,11.4,59.05,60.53,58.4,58.91,60.47,79.26,65.23,40.27,60.16,37.3,112.98,68.54,100.68,129.21,150.07,152.36,125.65,78.46,114.12,71.9,59.44,59.44,57.55,40.23,36.78,36.45,33.42,90.13,31.71,73.67,112.03,138.85,124.84,100.8,64.58,91.73,59.41,23.46,23.46,33.27,23.84,16.32,22.73,15.54,46.9,47.23,47.03,46.71,47.11,64.79,51.0,35.18,47.28,32.14,96.35,38.42,81.45,117.79,141.4,130.14,106.72,68.33,97.27,62.43,31.2,32.62,31.1,30.85,32.61,39.38,32.83,15.23,31.4,14.21
107,0.00006962,0.12131,158.81259,158.93390,27.53,27.63,27.49,27.49,27.63,37.69,28.32,18.19,25.58,16.83,34.87,28.6,31.19,37.18,44.35,46.91,37.14,26.11,33.26,23.8,46.69,46.69,43.8,32.08,27.01,28.38,24.32,28.77,21.77,24.67,31.38,39.24,38.73,30.11,21.31,26.91,19.43,20.78,20.78,28.85,20.06,12.59,18.12,11.7,44.09,44.2,44.01,44.06,44.28,55.45,46.01,29.01,41.88,26.45,38.39,32.42,34.81,40.55,47.61,44.43,39.62,21.1,36.08,19.39,31.74,31.81,31.74,31.72,31.78,34.18,31.4,12.28,28.94,11.65,62.54,64.15,61.94,62.25,64.1,78.02,64.75,40.54,59.6,37.45,115.94,70.89,103.86,132.29,153.18,151.94,125.67,78.09,114.02,71.59,64.35,64.35,57.82,40.45,37.21,36.61,33.78,94.49,37.13,78.08,116.49,142.06,124.84,101.06,64.35,91.91,59.17,30.5,30.5,33.5,24.23,16.81,23.05,15.98,49.87,50.27,49.91,49.71,50.02,62.6,49.09,34.62,45.55,31.62,98.98,42.22,83.97,120.03,143.97,129.31,105.9,68.26,96.4,62.35,35.27,36.53,35.14,34.98,36.76,37.43,31.41,15.1,29.99,14.07
109,0.00006823,0.12073,158.38990,158.51063,27.47,27.55,27.42,27.43,27.63,36.97,27.66,17.98,24.94,16.63,34.4,28.33,30.77,36.62,43.76,46.03,36.42,25.67,32.6,23.41,45.5,45.5,43.56,31.98,27.13,28.26,24.4,28.4,21.69,24.39,30.9,38.63,38.17,29.74,21.05,26.58,19.19,20.52,20.52,28.27,19.48,12.25,17.6,11.38,44.23,44.36,44.17,44.2,44.4,55.49,46.08,29.07,41.96,26.48,38.7,33.13,35.23,40.67,47.7,44.79,39.79,21.28,36.21,19.5,32.5,32.55,32.47,32.5,32.63,34.54,31.53,12.5,29.05,11.79,57.95,59.51,57.3,57.64,59.59,77.75,64.33,39.98,59.19,36.96,112.9,66.93,100.15,129.52,151.37,152.05,125.82,78.02,114.24,71.52,60.14,60.14,56.71,39.33,36.92,35.46,33.48,90.78,31.9,73.56,113.12,140.59,123.98,100.53,64.3,91.44,59.15,25.08,25.08,32.15,22.67,16.61,21.48,15.67,46.75,47.04,46.82,46.64,46.82,65.0,50.91,35.19,47.28,32.13,96.39,38.53,81.07,117.61,142.56,129.21,106.29,68.13,96.83,62.26,31.23,32.53,31.1,30.96,32.43,38.03,31.91,15.0,30.6,13.99
111,0.00006688,0.11970,157.90469,158.02439,26.87,26.94,26.83,26.84,27.01,37.9,28.21,18.09,25.48,16.74,34.08,27.72,30.28,36.44,43.81,46.94,36.85,25.8,33.0,23.53,45.64,45.64,44.34,32.35,27.09,28.62,24.38,28.49,21.55,24.35,31.1,39.03,38.95,30.14,21.15,26.95,19.29,20.48,20.48,28.95,20.01,12.33,18.08,11.48,43.51,43.66,43.44,43.47,43.65,55.11,45.75,28.95,41.69,26.4,37.95,31.9,34.31,40.17,47.29,44.43,39.5,21.32,35.98,19.57,31.35,31.44,31.33,31.32,31.42,33.93,31.11,12.32,28.72,11.7,62.65,64.2,62.14,62.32,64.13,78.92,64.88,40.5,59.61,37.42,114.63,71.03,102.57,130.48,151.52,151.19,124.79,77.89,113.13,71.26,62.54,62.54,57.14,39.41,36.95,35.57,33.52,92.93,36.09,76.15,114.49,141.71,124.27,100.33,64.27,91.18,59.04,28.26,28.26,32.14,22.49,16.21,21.35,15.38,50.6,50.97,50.66,50.47,50.72,64.29,50.57,34.91,46.88,31.87,99.34,42.59,83.72,120.52,145.54,130.86,107.13,69.25,97.51,63.28,35.97,37.28,35.85,35.63,37.42,37.76,31.92,14.74,30.54,13.78
113,0.00006554,0.11911,157.54862,157.66773,34.04,34.16,33.99,33.99,34.14,37.83,28.16,17.82,25.39,16.51,40.2,34.62,36.8,42.23,48.96,46.39,36.53,25.5,32.69,23.27,52.61,52.61,44.7,32.75,27.71,28.95,24.94,34.69,28.63,30.99,36.93,44.18,38.47,29.77,20.92,26.59,19.08,27.51,27.51,29.37,20.23,12.51,18.26,11.6,49.36,49.42,49.28,49.35,49.56,55.66,46.08,29.02,42.0,26.43,44.44,38.99,41.07,46.39,53.14,44.94,39.77,21.44,36.2,19.6,38.6,38.65,38.57,38.59,38.72,34.83,31.7,12.96,29.21,12.14,56.46,57.92,55.81,56.23,58.05,81.05,67.28,40.49,61.96,37.43,111.06,64.77,98.4,127.77,149.76,152.79,126.53,78.2,114.87,71.62,61.72,61.72,57.67,40.06,37.34,36.23,33.85,90.09,30.42,73.05,112.52,140.05,124.54,100.64,64.54,91.56,59.34,24.73,24.73,32.84,23.21,16.51,22.12,15.64,43.31,43.61,43.27,43.1,43.82,63.31,49.52,34.86,45.93,31.89,94.11,33.8,78.53,116.37,141.49,129.2,105.78,68.41,96.32,62.56,26.77,28.33,26.45,26.35,28.6,36.31,30.34,14.71,29.16,13.78
115,0.00006424,0.11866,157.28623,157.40489,29.64,29.78,29.6,29.58,29.74,37.81,28.13,18.1,25.37,16.73,36.37,30.49,32.84,38.52,45.47,46.82,36.83,25.87,32.95,23.58,46.2,46.2,43.2,31.61,26.62,27.98,23.98,30.49,24.09,26.63,32.88,40.38,38.36,29.83,20.88,26.66,19.04,22.94,22.94,28.5,19.69,11.97,17.8,11.15,45.73,45.83,45.64,45.72,45.9,55.73,46.19,29.17,42.08,26.57,40.24,34.61,36.76,42.28,49.22,44.21,39.43,20.75,35.93,19.04,34.04,34.12,34.03,34.03,34.08,33.88,31.25,11.77,28.83,11.19,57.73,59.11,57.02,57.5,59.46,78.6,65.01,39.97,59.9,36.95,112.65,67.68,100.57,128.91,149.67,152.77,126.39,78.54,114.62,71.87,59.54,59.54,56.99,39.34,37.01,35.53,33.61,90.59,30.91,73.68,113.69,139.17,125.71,101.33,65.03,92.02,59.71,23.86,23.86,32.04,22.45,16.38,21.34,15.58,46.06,46.37,46.05,45.92,46.34,63.94,50.02,34.54,46.54,31.59,96.31,38.16,80.8,118.08,142.55,130.14,106.89,68.76,97.34,62.82,30.47,31.63,30.2,30.23,32.1,38.8,32.41,14.84,31.09,13.94
117,0.00006296,0.11785,156.90019,157.01804,27.22,27.35,27.17,27.17,27.34,37.31,27.66,17.72,25.0,16.41,34.33,28.07,30.6,36.63,43.92,46.48,36.51,25.51,32.73,23.28,45.5,45.5,43.04,31.43,26.38,27.82,23.76,28.21,21.27,24.11,30.8,38.72,38.31,29.68,20.73,26.55,18.91,20.09,20.09,28.34,19.45,11.89,17.6,11.08,44.88,45.03,44.8,44.83,45.07,55.43,46.02,28.83,41.97,26.3,38.94,33.04,35.33,41.07,48.23,44.56,39.62,21.08,36.07,19.34,32.51,32.6,32.5,32.48,32.57,33.96,31.17,11.83,28.77,11.25,57.5,59.2,56.88,57.1,59.08,77.59,63.99,40.1,58.85,37.04,112.37,66.56,100.11,128.71,150.67,151.57,125.41,78.31,113.77,71.7,60.07,60.07,56.72,39.36,36.96,35.55,33.5,90.22,30.64,73.72,112.48,139.43,124.28,100.66,64.7,91.44,59.39,23.64,23.64,31.92,22.54,16.51,21.4,15.57,46.26,46.39,46.22,46.23,46.58,64.04,50.15,35.02,46.51,31.97,96.87,38.75,81.69,118.41,142.65,130.78,107.21,68.89,97.59,62.92,30.6,31.99,30.31,30.28,32.25,38.47,31.82,15.37,30.45,14.38
119,0.00006171,0.11728,156.60255,156.71983,27.24,27.37,27.18,27.19,27.38,37.53,27.8,17.69,25.13,16.42,34.35,28.17,30.66,36.62,43.81,46.55,36.67,25.59,32.84,23.37,44.27,44.27,42.89,31.19,26.2,27.61,23.62,27.92,21.01,23.84,30.5,38.4,38.45,29.79,20.68,26.62,18.9,19.7,19.7,28.66,19.56,11.65,17.67,10.91,43.77,43.86,43.69,43.76,43.97,55.43,46.1,28.9,41.99,26.37,37.85,32.03,34.31,39.91,47.04,44.17,39.41,20.86,35.9,19.16,31.54,31.6,31.53,31.54,31.63,34.0,31.29,12.08,28.86,11.48,57.16,58.64,56.53,56.83,58.73,78.76,64.8,40.27,59.7,37.16,111.79,66.1,99.23,128.26,150.11,151.65,125.26,78.22,113.61,71.59,59.01,59.01,56.73,39.02,36.89,35.17,33.46,89.47,29.72,72.81,111.91,138.81,124.03,100.05,64.57,90.88,59.29,22.55,22.55,32.11,22.4,16.34,21.24,15.45,44.46,44.79,44.43,44.29,44.82,63.32,49.7,34.6,46.13,31.65,95.88,36.42,80.52,117.86,142.58,130.21,106.69,68.65,97.08,62.72,27.93,29.33,27.65,27.61,29.57,37.2,30.99,14.63,29.68,13.69
